cca2	m0	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m63	m64	m65	m66	m67	m68	m69	m70	m71	m72	m73	m74	m75	m76	m77	m78	m79	m80	m81	m82	m83	m84	m85	m86	m87	m88	m89	m90	m91	m92	m93	m94	m95	m96	m97	m98	m99	m100	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100
ER	48.842	47.806	46.958	45.984	45.308	44.493	44.053	44.017	44.026	44.656	44.536	44.743	44.861	44.565	44.506	43.337	42.930	43.173	42.284	41.506	38.533	37.380	34.737	33.989	32.593	32.034	31.468	31.466	26.355	25.448	22.804	21.942	20.606	19.887	19.190	18.557	17.957	16.718	15.553	14.616	13.839	13.794	13.827	13.667	13.336	13.006	12.742	12.538	12.057	11.524	11.160	10.886	10.665	10.394	9.977	9.621	9.278	8.774	8.387	8.031	7.662	7.295	6.860	6.471	6.144	5.563	4.994	4.662	4.442	4.188	3.898	3.589	3.280	2.897	3.180	2.828	2.755	2.492	2.190	2.039	1.761	1.501	1.263	1.050	0.858	0.691	0.543	0.412	0.305	0.220	0.154	0.104	0.066	0.038	0.019	0.006	0.000	0.001	0.000	0.000	0.000	47.626	46.650	45.891	44.945	44.320	43.572	43.184	43.184	43.212	43.852	43.753	43.986	44.137	43.895	43.865	42.744	42.356	42.605	41.750	41.011	38.094	36.959	34.334	33.586	32.197	31.670	31.089	31.124	26.053	25.192	22.596	21.804	20.551	19.955	19.386	18.827	18.341	17.272	16.105	15.259	14.593	14.653	14.864	14.897	14.772	14.619	14.487	14.350	13.866	13.300	12.930	12.664	12.458	12.212	11.793	11.446	11.087	10.551	10.136	9.761	9.379	9.009	8.551	8.140	7.801	7.152	6.497	6.119	5.884	5.604	5.273	4.905	4.534	4.100	4.227	3.724	3.626	3.309	2.946	2.778	2.435	2.111	1.810	1.529	1.276	1.054	0.850	0.670	0.515	0.391	0.290	0.210	0.145	0.096	0.061	0.036	0.019	0.008	0.002	0.002	0.000
EE	5.696	6.128	7.024	7.125	7.535	7.731	7.537	7.787	7.662	7.404	7.398	7.572	7.899	8.385	8.142	8.331	8.113	7.760	7.526	7.131	6.674	6.665	6.619	6.898	6.465	6.559	6.907	7.274	7.251	7.498	8.170	9.211	9.464	10.728	11.337	11.417	11.350	10.774	10.614	10.577	10.573	10.025	10.042	9.750	9.711	9.540	9.804	9.571	9.540	9.391	9.411	9.538	9.580	9.204	8.900	8.563	7.871	7.948	7.829	8.129	8.071	8.250	8.180	8.041	7.798	7.410	7.133	6.831	6.943	6.508	6.012	5.834	5.497	5.115	5.124	4.547	4.280	3.607	2.738	2.587	2.447	2.661	2.779	2.278	2.124	1.866	1.678	1.328	1.057	0.802	0.700	0.588	0.473	0.375	0.262	0.191	0.136	0.078	0.047	0.029	0.040	5.376	5.781	6.631	6.725	7.218	7.393	6.944	7.102	7.211	7.123	7.150	7.231	7.430	7.925	7.917	7.919	7.718	7.220	6.937	6.862	6.539	6.506	6.242	6.379	6.290	6.294	6.520	6.876	6.874	7.188	7.396	8.482	8.634	9.570	10.127	10.331	10.161	9.736	9.728	9.872	9.701	9.484	9.242	9.239	9.078	9.020	9.127	9.277	9.115	9.275	9.046	9.343	9.511	9.470	9.198	8.770	8.498	8.503	8.718	8.954	8.932	9.332	9.789	9.727	9.663	9.455	9.406	9.386	9.569	9.372	8.825	8.956	8.968	8.417	8.828	8.114	7.624	6.907	5.439	5.338	5.003	5.925	6.687	5.688	5.758	5.306	5.010	4.009	3.436	2.790	2.440	2.272	1.820	1.437	1.140	0.894	0.607	0.433	0.279	0.179	0.236
SZ	14.442	14.413	14.372	14.258	14.206	14.105	14.041	13.740	13.782	13.702	13.628	13.628	13.540	13.330	13.164	13.124	13.118	12.994	12.769	12.487	12.186	11.973	12.016	12.329	12.177	11.336	10.801	10.794	10.535	10.429	10.023	9.783	9.794	9.637	9.554	9.076	8.901	9.071	8.443	8.382	7.788	7.728	7.203	6.749	6.566	5.925	5.512	5.344	4.757	4.564	4.066	3.758	3.486	3.249	3.495	3.771	3.341	2.639	2.568	2.550	2.411	2.336	2.072	2.053	2.078	2.043	2.009	1.791	1.544	1.537	1.452	1.367	1.157	0.995	0.944	0.822	0.765	0.694	0.584	0.493	0.425	0.386	0.357	0.315	0.257	0.206	0.161	0.124	0.094	0.071	0.053	0.038	0.027	0.019	0.013	0.010	0.007	0.004	0.003	0.002	0.002	14.120	14.100	14.061	13.984	13.962	13.914	13.892	13.608	13.664	13.718	13.793	13.718	13.423	13.114	13.085	13.266	13.291	13.008	12.649	12.374	12.108	11.834	11.724	11.789	11.525	10.924	10.433	10.496	10.580	10.544	10.334	10.134	9.997	9.801	9.881	9.400	9.152	9.193	8.451	8.431	8.029	7.966	7.223	6.710	6.575	6.048	5.613	5.342	5.008	4.952	4.587	4.416	3.998	3.956	4.406	4.847	4.064	3.629	3.629	3.707	3.518	3.352	2.925	3.042	3.132	2.909	2.744	2.559	2.225	2.227	1.998	1.913	1.576	1.439	1.466	1.321	1.247	1.187	1.100	0.927	0.767	0.671	0.602	0.525	0.431	0.348	0.271	0.209	0.161	0.124	0.094	0.071	0.052	0.039	0.028	0.021	0.015	0.010	0.006	0.004	0.007
ET	2041.226	2003.785	1970.484	1934.457	1886.181	1817.373	1750.191	1699.728	1645.427	1597.630	1558.258	1548.827	1545.036	1529.343	1514.125	1511.787	1499.460	1478.252	1454.364	1414.457	1374.968	1344.428	1307.458	1267.776	1234.907	1195.513	1164.712	1130.131	1090.639	1054.937	1014.834	973.821	926.245	884.537	841.641	803.791	768.542	719.221	671.146	626.967	592.158	576.848	564.686	549.131	530.084	508.186	486.342	464.778	440.034	416.650	399.107	384.027	371.301	358.156	344.235	331.325	318.847	302.790	288.494	275.013	260.868	246.355	231.362	216.727	202.450	183.979	166.227	154.755	145.242	134.943	123.659	112.441	101.711	91.084	90.641	81.597	75.600	66.978	58.472	50.416	42.988	36.273	30.303	25.048	20.485	16.551	13.060	10.030	7.509	5.507	3.931	2.717	1.817	1.177	0.740	0.451	0.265	0.151	0.082	0.043	0.048	1948.339	1915.952	1884.583	1851.838	1807.975	1745.689	1685.134	1639.581	1589.446	1543.639	1505.704	1498.515	1495.996	1482.107	1468.976	1468.332	1457.629	1439.445	1419.363	1385.383	1350.646	1324.331	1290.298	1252.269	1220.350	1182.158	1151.928	1117.655	1078.957	1044.430	1005.557	965.547	918.870	878.523	836.876	799.360	765.143	717.589	670.257	628.005	593.533	578.862	568.941	555.255	537.522	519.266	500.420	481.421	463.909	443.366	428.200	416.619	406.517	395.390	383.003	370.171	357.418	340.577	325.186	310.784	295.612	280.112	264.043	248.392	233.164	212.980	193.232	180.761	170.855	159.933	147.845	135.769	124.250	112.760	112.560	103.887	97.235	87.567	77.700	68.156	59.183	50.889	43.347	36.537	30.474	25.131	20.245	15.918	12.269	9.342	6.976	5.095	3.631	2.517	1.692	1.100	0.690	0.417	0.243	0.137	0.163
FJ	8.379	8.386	8.472	8.493	8.595	8.640	8.719	8.811	8.849	8.787	8.661	8.472	8.324	8.339	8.339	8.323	8.285	8.109	7.897	7.742	7.610	7.473	7.300	7.183	7.211	7.257	7.355	7.500	7.402	7.300	7.311	7.335	7.327	7.232	7.093	6.992	6.906	6.804	6.793	7.020	6.948	6.775	6.581	6.377	6.176	5.960	5.680	5.469	5.101	4.672	4.532	4.526	4.565	4.554	4.513	4.429	4.337	4.290	4.160	4.084	3.989	3.809	3.489	3.305	3.100	2.865	2.628	2.396	2.179	1.968	1.761	1.577	1.383	1.205	1.141	1.033	0.916	0.798	0.676	0.572	0.489	0.408	0.335	0.270	0.216	0.169	0.130	0.097	0.071	0.050	0.034	0.023	0.014	0.009	0.005	0.003	0.001	0.001	0.000	0.000	0.000	7.858	7.867	7.944	8.000	8.123	8.227	8.356	8.498	8.586	8.579	8.517	8.391	8.294	8.360	8.400	8.420	8.431	8.260	8.041	7.874	7.739	7.599	7.414	7.273	7.280	7.307	7.372	7.479	7.378	7.275	7.272	7.283	7.272	7.195	7.061	6.975	6.888	6.787	6.829	7.023	6.934	6.767	6.570	6.360	6.147	5.924	5.636	5.415	5.033	4.613	4.483	4.486	4.528	4.530	4.525	4.477	4.431	4.410	4.346	4.299	4.211	4.056	3.754	3.593	3.414	3.210	2.996	2.789	2.576	2.375	2.180	2.017	1.832	1.649	1.595	1.490	1.371	1.234	1.071	0.928	0.825	0.734	0.631	0.530	0.443	0.365	0.295	0.233	0.182	0.139	0.102	0.073	0.051	0.034	0.023	0.014	0.008	0.005	0.003	0.001	0.001
FI	22.445	23.314	25.693	24.378	24.040	25.590	26.912	28.285	29.883	30.980	31.659	32.245	32.489	33.253	32.920	32.538	32.291	32.250	31.430	31.769	31.061	30.817	30.946	31.755	32.329	31.909	33.132	34.483	35.799	36.963	37.090	38.842	38.408	38.956	38.106	38.096	36.379	36.886	37.768	38.754	39.257	39.058	37.039	36.776	36.161	36.325	36.296	36.623	35.837	33.699	30.930	31.777	32.195	33.067	33.858	35.839	36.587	36.519	36.551	36.972	37.062	36.527	35.828	35.136	34.650	33.283	34.294	34.696	33.906	33.054	32.327	32.882	31.295	31.668	31.898	31.737	30.657	28.647	24.837	18.911	17.217	13.208	17.757	11.619	12.164	10.822	8.879	7.341	6.384	5.094	3.928	3.209	2.606	1.891	1.288	0.902	0.571	0.355	0.213	0.121	0.120	21.347	22.176	24.700	23.262	23.210	23.974	25.855	27.389	28.372	29.708	29.958	30.977	31.260	31.634	31.571	31.137	30.758	30.938	30.296	30.126	29.927	29.124	29.385	29.465	30.112	29.968	31.469	32.214	33.651	34.889	35.087	36.238	35.926	36.422	35.625	35.713	33.840	34.243	35.229	36.293	36.845	36.199	35.059	34.575	34.447	34.271	34.745	34.710	33.833	32.560	29.435	30.485	31.693	32.672	33.078	35.646	36.407	36.594	36.707	37.306	37.615	37.067	36.983	36.859	36.412	35.245	36.490	37.299	36.911	37.239	36.101	36.922	35.387	36.287	37.155	37.584	36.780	35.439	30.936	24.532	22.541	17.827	24.787	17.085	19.114	17.125	15.252	13.296	12.107	10.460	8.640	7.825	6.646	5.656	4.400	3.292	2.322	1.632	1.139	0.714	1.013
FR	326.510	351.961	360.200	338.818	347.702	353.689	353.946	408.957	373.180	391.181	398.533	407.363	410.396	423.160	417.552	422.709	419.898	427.602	421.124	419.505	415.816	415.956	415.458	417.494	396.953	419.844	397.728	376.764	376.559	359.403	365.019	378.032	381.298	390.425	385.669	394.030	391.471	393.906	389.732	383.871	377.521	405.362	409.876	422.535	406.992	406.506	411.138	395.504	399.250	426.275	439.782	443.537	435.345	428.642	416.946	408.098	406.514	416.740	420.262	420.451	413.422	397.440	397.594	398.467	388.418	376.234	372.902	365.329	356.844	352.264	339.879	340.069	326.848	338.172	323.838	319.609	304.026	280.625	206.098	193.178	182.489	163.403	138.565	139.395	136.706	124.063	110.869	100.904	86.972	76.382	62.976	54.141	42.114	33.331	23.887	17.520	12.216	8.313	5.388	3.319	4.450	311.412	335.919	344.036	324.323	332.706	334.811	339.509	388.375	356.907	377.066	380.224	384.264	391.081	402.532	400.089	400.010	400.227	404.535	400.819	396.624	393.656	393.196	391.747	397.394	380.701	404.299	383.097	370.038	373.044	363.202	362.846	376.926	389.130	393.825	397.778	407.463	408.743	412.990	410.610	404.139	396.750	422.159	427.470	440.203	416.866	410.614	409.955	399.745	408.804	422.732	448.830	456.855	452.580	446.402	439.437	433.259	429.420	441.556	447.105	448.231	444.859	430.011	431.682	433.210	429.678	418.032	418.126	414.752	410.180	405.365	395.963	401.516	387.099	401.305	389.084	384.445	374.806	351.283	262.150	252.653	240.871	217.972	190.964	196.592	201.921	190.411	180.050	172.139	158.446	148.284	130.870	121.345	102.329	88.101	68.891	55.681	42.906	32.370	23.313	15.844	26.045
GA	33.812	33.597	33.439	33.240	33.026	32.561	31.925	31.251	30.438	29.762	29.251	28.709	28.096	27.075	25.958	24.841	23.948	23.147	22.427	21.764	21.183	20.714	20.270	19.923	19.569	19.393	19.261	19.200	19.343	19.594	19.817	19.870	19.875	19.830	19.727	19.579	19.280	18.856	18.431	17.951	17.457	16.849	16.234	15.520	14.826	14.172	13.493	12.825	12.167	11.539	10.973	10.405	9.824	9.261	8.732	8.252	7.794	7.370	6.942	6.540	6.164	5.803	5.438	5.090	4.745	4.419	4.105	3.822	3.554	3.300	3.060	2.833	2.614	2.404	2.163	1.925	1.802	1.618	1.439	1.271	1.119	0.980	0.855	0.738	0.633	0.539	0.447	0.361	0.286	0.224	0.173	0.132	0.099	0.073	0.052	0.037	0.026	0.018	0.012	0.008	0.015	33.312	33.102	33.023	32.809	32.611	32.155	31.536	30.879	30.094	29.453	28.967	28.457	27.871	26.886	25.810	24.728	23.870	23.098	22.386	21.719	21.136	20.652	20.179	19.778	19.344	19.055	18.790	18.584	18.570	18.653	18.719	18.591	18.428	18.243	18.018	17.767	17.397	16.930	16.488	16.017	15.550	14.986	14.433	13.795	13.183	12.621	12.044	11.483	10.935	10.414	9.958	9.507	9.027	8.569	8.139	7.755	7.390	7.056	6.708	6.385	6.081	5.791	5.495	5.203	4.910	4.629	4.361	4.121	3.886	3.664	3.449	3.239	3.037	2.834	2.531	2.297	2.161	1.969	1.775	1.590	1.419	1.262	1.117	0.980	0.854	0.739	0.623	0.512	0.417	0.335	0.265	0.207	0.159	0.119	0.088	0.063	0.045	0.031	0.021	0.014	0.022
GM	40.475	39.674	39.037	38.336	37.677	37.044	37.200	37.311	37.358	37.347	37.274	36.695	35.440	34.276	33.146	32.161	31.318	30.447	29.178	28.106	27.057	26.223	25.523	24.841	24.259	23.695	23.063	22.576	22.110	21.538	20.670	19.928	19.163	18.364	17.466	16.614	15.831	15.105	14.345	13.644	12.861	12.133	11.441	10.805	10.175	9.617	9.119	8.758	8.495	8.286	8.135	7.979	7.820	7.629	7.492	7.325	7.096	6.832	6.558	6.243	5.903	5.538	5.154	4.767	4.385	4.013	3.651	3.302	2.981	2.678	2.398	2.145	1.908	1.689	1.447	1.394	1.393	1.284	1.142	0.988	0.841	0.707	0.591	0.490	0.405	0.327	0.261	0.205	0.157	0.118	0.086	0.061	0.041	0.026	0.016	0.010	0.005	0.003	0.002	0.001	0.000	39.471	38.740	38.181	37.514	36.892	36.290	36.467	36.579	36.633	36.621	36.576	36.011	34.784	33.659	32.572	31.611	30.798	29.948	28.702	27.663	26.657	25.868	25.207	24.583	24.055	23.540	22.964	22.525	22.106	21.572	20.755	20.046	19.321	18.545	17.661	16.825	16.057	15.331	14.554	13.852	13.054	12.325	11.623	10.982	10.354	9.803	9.311	9.059	8.917	8.825	8.764	8.681	8.582	8.426	8.306	8.139	7.983	7.763	7.529	7.239	6.919	6.569	6.189	5.796	5.394	4.999	4.565	4.146	3.757	3.386	3.041	2.717	2.417	2.141	1.763	1.713	1.666	1.536	1.368	1.193	1.021	0.860	0.719	0.598	0.491	0.397	0.319	0.253	0.198	0.153	0.117	0.087	0.063	0.044	0.030	0.020	0.013	0.008	0.005	0.003	0.003
GE	22.428	22.768	25.128	25.463	26.446	27.838	28.861	30.518	30.864	30.915	29.192	27.853	27.443	27.856	27.751	25.818	23.839	22.740	22.243	21.902	21.629	21.612	21.720	21.860	21.952	22.667	23.149	23.047	22.894	23.271	24.535	26.259	27.902	28.638	28.373	27.290	27.902	28.155	27.814	27.112	26.247	25.392	24.668	24.029	23.397	22.858	22.519	22.278	22.115	21.810	21.435	21.175	20.946	20.811	20.481	19.857	19.349	19.421	19.883	20.398	20.791	20.993	20.984	20.535	19.533	18.413	17.382	16.500	15.616	14.577	13.580	12.718	12.026	11.257	10.315	9.265	7.951	6.488	5.018	3.974	3.688	3.937	4.247	4.158	3.698	3.101	2.482	1.901	1.401	1.016	0.745	0.545	0.394	0.276	0.188	0.124	0.078	0.045	0.024	0.012	0.009	21.059	21.387	23.584	23.875	24.775	26.042	26.992	28.572	28.780	28.783	27.090	26.001	26.051	26.749	26.596	24.604	22.656	21.551	20.913	20.460	20.262	20.385	20.494	20.538	20.672	21.556	22.190	22.342	22.484	23.222	24.881	26.966	28.894	29.751	29.495	28.663	29.228	29.490	29.324	28.776	28.033	27.380	26.898	26.483	26.082	25.774	25.669	25.567	25.523	25.356	25.126	25.025	24.853	24.666	24.414	24.319	24.494	25.159	26.198	27.216	28.041	28.522	28.722	28.350	27.244	26.015	24.923	24.125	23.372	22.391	21.506	20.740	20.126	19.348	18.200	16.731	14.685	12.283	9.819	8.114	7.970	9.064	10.395	10.982	10.685	9.763	8.441	6.951	5.519	4.386	3.562	2.890	2.321	1.825	1.408	1.050	0.795	0.565	0.390	0.239	0.312
DE	371.161	381.659	416.129	406.423	413.489	421.156	425.252	426.924	415.511	409.074	395.300	394.658	386.300	395.262	390.318	399.620	397.454	390.234	394.337	402.869	403.971	414.798	434.433	465.047	480.915	492.471	516.474	512.347	504.681	511.167	525.594	532.524	550.614	598.554	588.831	601.535	587.253	572.500	554.170	548.695	546.524	555.411	547.973	548.304	520.876	514.199	510.441	499.656	487.117	489.302	492.257	533.432	582.830	604.255	646.729	673.168	687.168	701.390	700.152	707.415	694.487	665.867	646.376	620.706	595.974	556.551	535.755	512.994	487.115	465.782	441.828	433.154	416.919	410.998	390.065	350.223	320.298	271.126	230.498	295.813	288.109	266.695	301.996	293.441	265.296	224.788	188.721	160.914	133.150	103.869	69.505	54.988	43.932	34.913	25.257	17.947	11.385	7.108	4.283	2.291	2.790	351.588	361.696	394.506	384.642	392.335	399.877	403.737	406.885	393.276	387.555	373.982	372.784	365.475	374.237	368.414	378.379	374.662	366.896	371.982	379.845	379.864	387.463	401.745	427.052	431.996	447.097	468.032	468.297	461.684	470.239	486.714	496.387	514.436	558.572	553.988	564.519	553.154	545.950	530.731	527.853	530.126	540.663	540.483	543.253	516.883	509.839	505.606	497.238	482.626	488.716	492.883	530.734	579.487	601.009	640.316	668.106	683.979	698.560	696.700	706.699	698.152	676.559	664.805	642.559	620.679	583.925	567.473	550.922	533.308	521.991	503.524	498.914	484.543	480.866	456.943	411.112	382.884	329.339	289.140	374.376	369.134	348.077	408.821	411.021	384.751	337.369	295.025	262.180	228.046	187.167	132.630	112.429	95.726	81.553	63.494	48.613	34.398	24.747	17.219	10.951	15.556
GH	439.505	432.786	429.766	425.785	422.246	418.972	415.850	422.007	422.857	416.588	413.412	405.311	395.606	383.864	371.637	362.715	356.307	351.864	345.737	333.341	326.856	319.728	311.896	303.053	289.677	279.210	270.934	263.842	261.824	258.641	257.101	253.464	249.577	244.839	239.088	234.355	230.343	225.140	219.359	213.411	211.855	200.458	185.489	180.236	186.655	175.631	164.696	151.536	147.748	142.677	136.541	129.130	120.594	121.352	118.644	111.801	105.012	99.901	95.726	92.375	88.746	84.332	79.515	65.575	62.080	58.654	53.882	49.317	44.839	40.703	36.957	33.475	30.240	27.205	26.064	22.724	19.651	17.516	15.823	13.870	12.215	10.807	9.228	7.721	6.518	5.432	4.373	3.442	2.646	2.017	1.466	1.014	0.682	0.437	0.271	0.165	0.095	0.052	0.026	0.012	0.008	425.723	419.900	417.375	413.852	410.779	407.916	405.311	411.951	413.403	407.799	404.856	397.045	387.609	376.472	364.830	356.465	350.288	346.094	340.353	328.186	321.959	315.154	307.782	299.457	286.679	276.575	268.560	261.682	259.787	257.122	255.616	252.072	248.217	243.661	238.021	233.620	229.948	225.093	219.640	214.154	212.425	201.989	187.889	182.103	187.365	178.036	168.313	155.838	151.886	146.946	141.222	134.215	126.141	126.579	124.283	118.187	111.929	106.938	102.912	99.522	95.891	91.392	86.382	72.611	68.171	64.197	59.316	54.772	50.469	46.710	43.524	40.727	38.189	35.772	31.790	28.801	25.689	23.494	21.639	19.365	17.801	16.357	14.368	12.149	10.299	8.651	7.000	5.538	4.298	3.315	2.461	1.756	1.239	0.841	0.552	0.355	0.221	0.130	0.074	0.039	0.042
GR	37.272	37.207	42.073	41.576	41.579	44.090	45.951	48.964	48.223	47.915	48.545	50.949	53.391	55.066	57.124	56.022	54.058	54.672	53.551	53.039	53.596	54.712	53.887	54.800	54.696	53.891	54.362	54.830	54.260	54.733	51.657	54.958	55.852	54.283	55.489	57.112	52.870	57.072	59.438	62.757	68.708	71.724	74.374	76.199	76.931	76.652	75.724	77.872	75.289	75.525	74.070	74.621	75.344	75.853	75.879	75.265	74.565	71.623	69.042	65.448	63.166	63.118	62.883	62.734	61.937	60.216	57.829	58.032	57.674	53.728	51.325	51.278	50.441	49.420	47.884	46.109	44.366	42.941	40.732	36.005	32.365	29.588	27.919	26.989	26.397	24.624	22.138	19.506	16.775	14.217	11.994	9.887	7.992	6.217	4.659	3.306	2.235	1.595	1.003	0.578	0.742	35.047	34.974	39.500	39.061	39.505	41.557	43.518	46.421	45.748	45.539	45.988	48.121	50.138	52.252	54.515	53.513	50.554	51.478	49.446	48.664	48.718	49.042	48.982	49.389	49.435	48.927	48.866	49.363	48.921	49.630	48.184	50.941	52.991	53.759	55.039	56.978	54.089	57.892	58.834	62.599	67.322	71.431	74.719	76.831	77.485	77.252	76.538	79.075	78.364	79.407	76.798	78.319	79.679	80.932	81.839	82.131	82.372	78.168	74.839	73.194	72.527	72.923	73.135	73.028	72.068	70.281	67.604	68.650	66.499	63.361	60.067	59.994	59.482	58.758	57.664	56.836	55.921	54.733	52.047	46.391	41.487	38.748	37.901	39.010	39.492	37.840	35.111	32.004	28.559	25.055	21.761	18.757	15.731	12.682	10.098	7.825	5.763	4.477	3.003	1.878	2.783
GD	0.689	0.698	0.708	0.717	0.722	0.716	0.672	0.750	0.793	0.827	0.872	0.888	0.894	0.896	0.897	0.893	0.886	0.873	0.860	0.842	0.828	0.811	0.794	0.941	0.930	0.923	0.921	0.922	0.929	0.942	0.971	1.005	1.047	1.085	1.107	1.118	1.111	1.086	1.040	0.997	0.939	0.880	0.811	0.748	0.693	0.666	0.646	0.642	0.653	0.652	0.646	0.641	0.624	0.606	0.600	0.602	0.611	0.627	0.647	0.660	0.660	0.655	0.638	0.618	0.591	0.560	0.531	0.501	0.462	0.428	0.392	0.359	0.330	0.303	0.275	0.248	0.223	0.199	0.171	0.153	0.144	0.135	0.128	0.122	0.113	0.104	0.094	0.082	0.070	0.058	0.048	0.039	0.032	0.025	0.019	0.014	0.010	0.007	0.004	0.003	0.005	0.664	0.673	0.683	0.691	0.695	0.689	0.646	0.721	0.761	0.795	0.838	0.853	0.858	0.860	0.859	0.856	0.848	0.839	0.827	0.814	0.803	0.791	0.779	0.890	0.883	0.882	0.884	0.888	0.898	0.915	0.937	0.970	1.009	1.051	1.074	1.090	1.085	1.073	1.046	1.005	0.953	0.886	0.815	0.730	0.682	0.628	0.603	0.596	0.597	0.603	0.587	0.594	0.583	0.587	0.587	0.589	0.600	0.613	0.631	0.642	0.647	0.646	0.635	0.623	0.598	0.575	0.540	0.499	0.452	0.420	0.393	0.357	0.340	0.321	0.306	0.293	0.269	0.255	0.237	0.222	0.206	0.203	0.197	0.200	0.190	0.178	0.162	0.145	0.130	0.115	0.102	0.088	0.075	0.064	0.051	0.040	0.030	0.023	0.016	0.011	0.024
GT	188.770	187.365	187.137	189.538	194.891	201.491	204.727	206.934	204.670	202.389	199.962	199.480	197.179	194.901	193.088	191.847	192.080	190.978	190.462	190.960	189.734	188.576	187.459	184.226	180.735	177.806	174.335	171.118	167.677	163.622	158.933	154.014	149.467	145.681	141.444	136.342	129.872	123.710	118.546	114.539	111.231	105.680	100.880	95.939	90.729	85.939	81.500	76.632	72.568	68.600	64.712	61.399	58.275	55.358	52.736	50.537	48.435	46.323	43.954	41.884	39.964	38.247	36.862	35.492	34.361	33.366	32.397	31.025	29.566	27.891	26.071	24.180	22.221	20.331	19.042	17.519	15.595	14.211	12.820	11.533	10.255	9.025	7.732	6.491	5.385	4.347	3.475	2.703	2.073	1.540	1.096	0.760	0.507	0.332	0.214	0.134	0.080	0.046	0.026	0.014	0.015	182.343	181.176	181.031	183.500	188.798	195.344	198.541	200.853	198.816	196.685	194.589	194.224	191.998	189.938	188.283	187.186	187.570	186.742	186.461	187.042	185.941	184.827	184.021	181.127	177.986	175.520	172.402	169.487	166.400	162.686	157.974	153.216	148.970	145.447	141.570	136.734	130.303	124.290	119.540	116.316	113.612	108.928	104.931	100.501	95.772	91.398	87.421	83.164	79.727	76.258	72.751	69.703	66.740	64.012	61.581	59.682	57.902	56.129	53.989	52.119	50.214	48.351	46.645	44.770	42.931	41.129	39.359	37.223	35.114	32.951	30.787	28.672	26.587	24.629	23.149	21.520	19.188	17.339	15.595	13.966	12.332	10.782	9.269	7.859	6.605	5.463	4.566	3.804	3.174	2.617	2.121	1.658	1.213	0.857	0.602	0.407	0.257	0.154	0.089	0.051	0.056
GN	235.778	227.932	223.721	219.326	214.508	209.579	205.979	202.311	197.818	193.126	188.965	184.920	181.613	178.276	174.155	169.482	164.740	159.989	155.539	150.190	145.508	141.543	139.545	137.347	134.277	130.456	128.969	124.852	119.707	116.110	111.739	107.082	101.983	96.272	91.551	86.818	81.959	76.934	72.091	67.468	63.111	59.316	55.415	52.266	49.402	46.913	44.816	42.843	41.265	39.879	38.645	37.471	36.353	35.213	34.099	32.988	31.859	30.699	29.499	28.243	26.912	25.537	24.134	22.714	21.306	19.929	18.608	17.358	16.167	15.035	13.954	12.932	11.964	11.033	9.797	9.150	8.243	7.274	6.476	5.813	5.094	4.405	3.775	3.129	2.634	2.179	1.756	1.374	1.046	0.778	0.564	0.396	0.269	0.177	0.112	0.069	0.040	0.022	0.011	0.005	0.001	227.472	221.040	217.180	213.104	208.544	203.835	200.336	196.726	192.355	187.786	183.739	179.826	176.670	173.494	169.567	165.082	160.549	156.020	151.712	146.623	142.172	138.423	136.604	134.544	131.691	128.117	126.857	123.138	118.411	115.334	111.577	107.546	103.106	98.081	93.976	89.832	85.591	81.176	76.954	72.963	69.269	66.107	62.770	60.077	57.596	55.353	53.384	51.454	49.803	48.279	46.834	45.374	44.003	42.628	41.259	39.889	38.538	37.177	35.782	34.367	32.938	31.495	30.037	28.572	27.117	25.677	24.267	22.890	21.549	20.245	18.957	17.705	16.478	15.274	13.704	12.759	11.559	10.266	9.158	8.378	7.388	6.433	5.550	4.649	3.940	3.287	2.677	2.129	1.659	1.276	0.962	0.711	0.514	0.361	0.246	0.162	0.103	0.064	0.038	0.022	0.024
